stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,16,0,16,6.743728178290503,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,14,1,14,6.559435241516847,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,12,2,12,6.661867706171103,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,10,3,10,6.438526584372975,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,8,4,8,6.398473639034876,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,6,5,6,6.339424625223988,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,4,6,4,7.2158723860737535,0.0,Manual,
DWA Development,20230307T111813_G_A_1_2-4-6-8-10-12-14-16_T,2023-03-07 11:18:13,A,G,1,2,7,2,5.736694007091338,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,17,0,17,6.661867706171103,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,15,1,15,6.379292614683458,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,13,2,13,6.260063556869833,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,11,3,11,6.8260885311629576,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,9,4,9,6.640665863887408,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,7,5,7,6.160780340959791,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,5,6,5,5.986236378560559,0.0,Manual,
DWA Development,20230307T111849_G_A_1_3-5-7-9-11-13-15-17_T,2023-03-07 11:18:49,A,G,1,3,7,3,6.004817546008316,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,32,0,32,6.398473639034876,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,30,1,30,6.260063556869833,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,28,2,28,6.743728178290503,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,26,3,26,6.299681605952779,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,24,4,24,6.519007385613961,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,22,5,22,7.218763702022141,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,20,6,20,6.299681605952779,0.0,Manual,
DWA Development,20230307T111906_G_A_1_18-20-22-24-26-28-30-32_T,2023-03-07 11:19:06,A,G,1,18,7,18,6.970587160900144,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,33,0,33,6.640665863887408,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,31,1,31,6.867456162881576,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,29,2,29,6.992308879167011,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,27,3,27,6.804626750887676,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,25,4,25,7.079109501880239,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,23,5,23,6.279064624150154,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,21,6,21,6.743728178290503,0.0,Manual,
DWA Development,20230307T111923_G_A_1_19-21-23-25-27-29-31-33_T,2023-03-07 11:19:23,A,G,1,19,7,19,6.7634490738552175,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,48,0,48,7.0721363971674345,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,46,1,46,6.804626750887676,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,44,2,44,6.2000834651683165,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,42,3,42,6.640665863887408,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,40,4,40,6.8260885311629576,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,38,5,38,7.202896143407979,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,36,6,36,7.202896143407979,0.0,Manual,
DWA Development,20230307T111941_G_A_1_34-36-38-40-42-44-46-48_T,2023-03-07 11:19:41,A,G,1,34,7,34,6.702735457136671,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,49,0,49,7.034176391638678,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,47,1,47,6.702735457136671,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,45,2,45,6.702735457136671,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,43,3,43,6.339424625223988,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,41,4,41,6.887769275776114,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,39,5,39,6.950566336883604,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,37,6,37,6.784845869632601,0.0,Manual,
DWA Development,20230307T111958_G_A_1_35-37-39-41-43-45-47-49_T,2023-03-07 11:19:58,A,G,1,35,7,35,7.034176391638678,0.0,Manual,
DWA Development,20230307T112016_G_A_1_1_T,2023-03-07 11:20:16,A,G,1,1,0,1,,,,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,64,0,64,6.499646404191447,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,62,1,62,6.784845869632601,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,60,2,60,6.722396367011016,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,58,3,58,6.621124925393795,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,56,4,56,6.99425757976295,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,54,5,54,6.798588643555677,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,52,6,52,6.580507114804749,0.0,Manual,
DWA Development,20230307T112304_G_A_2_50-52-54-56-58-60-62-64_T,2023-03-07 11:23:04,A,G,2,50,7,50,6.600958610764005,0.0,Manual,
DWA Development,20230307T112322_G_A_2_51-53-55-57-59-61-63-65_T,2023-03-07 11:23:22,A,G,2,65,0,65,6.024979636325668,0.0,Manual,
